Début,Fin,Service,Évènement,Lieu,Description,UID
2017-06-10 18:30,2017-06-10 19:30,EVEIL-FOI,Eveil à la foi pendant la messe à Rosaryhill School,Rosaryhill School - 41b Stubbs Road,"Voir les infos pratiques sur Rosaryhill School

Plus d'infos surl'Eveil à la foi:

 Les séances dâ€™éveil à la foi, pourles enfants de 3 à 6 ans (niveau CP inclus) ont lieu environ tous les15 jours pendant la messe dominicale. Elles sont encadrées par 4animatrices et durent une quarantaine de minutes dans une salleadjacente à lâ€™église.
 L'éveil à la foi comprend uneexplication simplifiée de l'Evangile du jour, un enseignementadapté sur un thème choisi (la prière, l'amour, le pardon...) ousur les temps forts de l'Eglise (Noël, Pâques, Toussaint...).
Un bricolage ""concret"" accompagne aussi la séance afin que lemessage soit le plus clair possible pour lesenfants.",wordpress-event-3392-6@Sams-MacBook-Pro-M2-Pro.local
2017-06-10 18:30,2017-06-10 19:30,MESSE-DALTON-SCHOOL,Messe à Rosary Hill School,"Rosary Hill School, 41b Stubbs Road",,wordpress-event-4100@Sams-MacBook-Pro-M2-Pro.local
2017-06-17 17:00,2017-06-17 18:15,,Catéchisme CM2,Rosary Hill School,,wordpress-event-3627-5@Sams-MacBook-Pro-M2-Pro.local
2017-06-17 18:30,2017-06-17 19:30,MESSE-DALTON-SCHOOL,Messe à Rosary Hill School,"Rosary Hill School, 41b Stubbs Road",,wordpress-event-4100@Sams-MacBook-Pro-M2-Pro.local
2017-06-24 18:30,2017-06-24 19:30,MESSE-DALTON-SCHOOL,Messe à Rosary Hill School,"Rosary Hill School, 41b Stubbs Road",,wordpress-event-4100@Sams-MacBook-Pro-M2-Pro.local
2017-07-01 18:30,2017-07-01 19:30,MESSE-DALTON-SCHOOL,Messe à Rosary Hill School,"Rosary Hill School, 41b Stubbs Road",,wordpress-event-4100@Sams-MacBook-Pro-M2-Pro.local
2017-07-08 18:30,2017-07-08 19:30,MESSE-DALTON-SCHOOL,Messe à Rosary Hill School,"Rosary Hill School, 41b Stubbs Road",,wordpress-event-4100@Sams-MacBook-Pro-M2-Pro.local
2017-07-15 18:30,2017-07-15 19:30,MESSE-DALTON-SCHOOL,Messe à Rosary Hill School,"Rosary Hill School, 41b Stubbs Road",,wordpress-event-4100@Sams-MacBook-Pro-M2-Pro.local
2017-08-17 20:30,2017-08-17 23:00,BAPTEME,Réunion baptême NN,,,wordpress-event-4569-0@Sams-MacBook-Pro-M2-Pro.local
2017-08-26 18:30,2017-08-26 19:30,MESSE-DALTON-SCHOOL,Messe à Rosaryhill School,"Rosaryhill School, 41b Stubbs Road","La chapelle est au 3è étage.

Adresse en chinois, parfois utilepour les taxis ed-danmark.com...",wordpress-event-4451@Sams-MacBook-Pro-M2-Pro.local
2017-09-02 18:30,2017-09-02 19:30,MESSE-DALTON-SCHOOL,Messe à Rosaryhill School,"Rosaryhill School, 41b Stubbs Road","La chapelle est au 3è étage.

Adresse en chinois, parfois utilepour les taxis ed-danmark.com...",wordpress-event-4451@Sams-MacBook-Pro-M2-Pro.local
2017-09-09 18:30,2017-09-09 19:30,MESSE-DALTON-SCHOOL,Messe à Rosaryhill School,"Rosaryhill School, 41b Stubbs Road","La chapelle est au 3è étage.

Adresse en chinois, parfois utilepour les taxis ed-danmark.com...",wordpress-event-4451@Sams-MacBook-Pro-M2-Pro.local
2017-09-15 19:00,2017-09-15 22:00,,Apéro des nouveaux,Lieu à confirmer,,wordpress-event-4564@Sams-MacBook-Pro-M2-Pro.local
2017-09-16 18:30,2017-09-16 19:30,MESSE-DALTON-SCHOOL,Messe à Rosaryhill School,"Rosaryhill School, 41b Stubbs Road","La chapelle est au 3è étage.

Adresse en chinois, parfois utilepour les taxis ed-danmark.com...",wordpress-event-4451@Sams-MacBook-Pro-M2-Pro.local
2017-09-16 18:30,2017-09-16 19:30,EVEIL-FOI,Eveil à la foi,,,wordpress-event-4768-0@Sams-MacBook-Pro-M2-Pro.local
2017-09-17 17:00,2017-09-17 18:00,MESSE-DISCOVERY-BAY,Messe à Discovery Bay,"1D Glamour Court, Discovery Bay",,wordpress-event-4565@Sams-MacBook-Pro-M2-Pro.local
2017-09-18 19:30,2017-09-18 23:00,EDC-1,EDC,"16 Caine Road, salle 887",,wordpress-event-4566-0@Sams-MacBook-Pro-M2-Pro.local
2017-09-20 19:45,2017-09-20 22:00,LECTURE-BIBLIQUE,Lecture suivie de l'Evangile - St Marc,"16 Caine Road, Room 887",,wordpress-event-4567-0@Sams-MacBook-Pro-M2-Pro.local
2017-09-23,2017-09-24,CONFESSION,Réunion Confirmés,,,wordpress-event-4570@Sams-MacBook-Pro-M2-Pro.local
2017-09-23 18:30,2017-09-23 19:30,MESSE-DALTON-SCHOOL,Messe à Rosaryhill School,"Rosaryhill School, 41b Stubbs Road","La chapelle est au 3è étage.

Adresse en chinois, parfois utilepour les taxis ed-danmark.com...",wordpress-event-4451@Sams-MacBook-Pro-M2-Pro.local
2017-09-27 20:00,2017-09-27 22:00,CONSEIL-PASTORAL,Conseil Pastoral,"16 Caine Road, Salle de réunion 887, entrée ""Cathedral Office"" en face de la statue de la Vierge puis 8è étage",,wordpress-event-4763-0@Sams-MacBook-Pro-M2-Pro.local
2017-09-28 19:30,2017-09-28 22:00,,Réunion catéchumènes et néophytes,"16 Caine Road, Room 887 (entrée ""Cathedral Office"" en face de la statue de la Ste Vierge)",,wordpress-event-4769-0@Sams-MacBook-Pro-M2-Pro.local
2017-09-30 18:30,2017-09-30 19:30,MESSE-DALTON-SCHOOL,Messe à Rosaryhill School,"Rosaryhill School, 41b Stubbs Road","La chapelle est au 3è étage.

Adresse en chinois, parfois utilepour les taxis ed-danmark.com...",wordpress-event-4451@Sams-MacBook-Pro-M2-Pro.local
2017-09-30 18:30,2017-09-30 19:30,EVEIL-FOI,Eveil à la foi,,,wordpress-event-4768-1@Sams-MacBook-Pro-M2-Pro.local
2017-10-07 07:00,2017-10-08 23:59,,WE de rentrée aumônerie 4è,,,wordpress-event-4765@Sams-MacBook-Pro-M2-Pro.local
2017-10-07 09:00,2017-10-07 13:00,,Formation catéchistes et animateurs aumônerie,"Bamboo Grove (function room), 74-86 Kennedy Road, Wan Chai",Chacun apporte un plat à partager pour le déjeuner.,wordpress-event-4764@Sams-MacBook-Pro-M2-Pro.local
2017-10-07 18:30,2017-10-07 19:30,MESSE-DALTON-SCHOOL,Messe à Rosaryhill School,"Rosaryhill School, 41b Stubbs Road","La chapelle est au 3è étage.

Adresse en chinois, parfois utilepour les taxis ed-danmark.com...",wordpress-event-4451@Sams-MacBook-Pro-M2-Pro.local
2017-10-07 18:30,2017-10-07 19:30,EVEIL-FOI,Eveil à la foi,,,wordpress-event-4768-2@Sams-MacBook-Pro-M2-Pro.local
2017-10-08 11:30,2017-10-08 14:00,,Pique-Nique de rentrée de la CCFHK,Chung Hom Kok beach,,wordpress-event-4766@Sams-MacBook-Pro-M2-Pro.local
2017-10-09 19:30,2017-10-09 23:00,EDC-1,EDC,"16 Caine Road, salle 887",,wordpress-event-4566-1@Sams-MacBook-Pro-M2-Pro.local
2017-10-11 19:45,2017-10-11 22:00,LECTURE-BIBLIQUE,Lecture suivie de l'Evangile - St Marc,"16 Caine Road, Room 887",,wordpress-event-4567-1@Sams-MacBook-Pro-M2-Pro.local
2017-10-12 19:30,2017-10-12 22:00,,Réunion catéchumènes et néophytes,"16 Caine Road, Room 887 (entrée ""Cathedral Office"" en face de la statue de la Ste Vierge)",,wordpress-event-4769-1@Sams-MacBook-Pro-M2-Pro.local
2017-10-12 20:30,2017-10-12 23:00,BAPTEME,Réunion baptême NN,,,wordpress-event-4569-1@Sams-MacBook-Pro-M2-Pro.local
2017-10-14 09:00,2017-10-14 17:00,,Retraite de rentrée de la CCFHK,"Sainte Anne's church, Stanley",,wordpress-event-4772@Sams-MacBook-Pro-M2-Pro.local
2017-10-14 18:30,2017-10-14 19:30,EVEIL-FOI,Eveil à la foi,,,wordpress-event-4768-3@Sams-MacBook-Pro-M2-Pro.local
2017-10-14 18:30,2017-10-14 19:30,MESSE-DALTON-SCHOOL,Messe à Rosaryhill School,"Rosaryhill School, 41b Stubbs Road","La chapelle est au 3è étage.

Adresse en chinois, parfois utilepour les taxis ed-danmark.com...",wordpress-event-4451@Sams-MacBook-Pro-M2-Pro.local
2017-10-15 17:00,2017-10-15 18:00,MESSE-DISCOVERY-BAY,Messe à Discovery Bay,"Trinity Chapel
1D Glamour Court 
Discovery Bay",,wordpress-event-4882@Sams-MacBook-Pro-M2-Pro.local
2017-10-19 20:30,2017-10-19 23:00,BAPTEME,Réunion baptême NN,,,wordpress-event-4569-2@Sams-MacBook-Pro-M2-Pro.local
2017-10-21 18:30,2017-10-21 19:30,MESSE-DALTON-SCHOOL,Messe à Rosaryhill School,"Rosaryhill School, 41b Stubbs Road","La chapelle est au 3è étage.

Adresse en chinois, parfois utilepour les taxis ed-danmark.com...",wordpress-event-4451@Sams-MacBook-Pro-M2-Pro.local
2017-10-28 18:30,2017-10-28 19:30,MESSE-DALTON-SCHOOL,Messe à Rosaryhill School,"Rosaryhill School, 41b Stubbs Road","La chapelle est au 3è étage.

Adresse en chinois, parfois utilepour les taxis ed-danmark.com...",wordpress-event-4451@Sams-MacBook-Pro-M2-Pro.local
2017-11-01 12:30,2017-11-01 13:30,MESSE-STAR-STREET,Messe de la Toussaint,"Our Lady of Mount Carmel, 1 Star Street, Wan Chai",,wordpress-event-4773@Sams-MacBook-Pro-M2-Pro.local
2017-11-04 18:30,2017-11-04 19:30,MESSE-DALTON-SCHOOL,Messe à Rosaryhill School,"Rosaryhill School, 41b Stubbs Road","La chapelle est au 3è étage.

Adresse en chinois, parfois utilepour les taxis ed-danmark.com...",wordpress-event-4451@Sams-MacBook-Pro-M2-Pro.local
2017-11-04 18:30,2017-11-04 19:30,EVEIL-FOI,Eveil à la foi,,,wordpress-event-4768-4@Sams-MacBook-Pro-M2-Pro.local
2017-11-11 18:30,2017-11-11 19:30,MESSE-DALTON-SCHOOL,Messe à Rosaryhill School,"Rosaryhill School, 41b Stubbs Road","La chapelle est au 3è étage.

Adresse en chinois, parfois utilepour les taxis ed-danmark.com...",wordpress-event-4451@Sams-MacBook-Pro-M2-Pro.local
2017-11-11 18:30,2017-11-11 19:30,EVEIL-FOI,Eveil à la foi,,,wordpress-event-4768-5@Sams-MacBook-Pro-M2-Pro.local
2017-11-12 17:00,2017-11-12 18:00,MESSE-DISCOVERY-BAY,Messe à Discovery Bay,Marina Club - Berth A16,"Veuillez confirmer les noms des personnes qui viendront à la messe enenvoyant un mail à sophiejaninigmail.com ou par téléphone, SMS ouwhatsapp: +85255781009",wordpress-event-4883@Sams-MacBook-Pro-M2-Pro.local
2017-11-13 19:30,2017-11-13 23:00,EDC-1,EDC,"16 Caine Road, salle 887",,wordpress-event-4566-2@Sams-MacBook-Pro-M2-Pro.local
2017-11-15 19:45,2017-11-15 22:00,LECTURE-BIBLIQUE,Lecture suivie de l'Evangile - St Marc,"16 Caine Road, Room 887",,wordpress-event-4567-2@Sams-MacBook-Pro-M2-Pro.local
2017-11-16 20:30,2017-11-16 23:00,BAPTEME,Réunion baptême NN,,,wordpress-event-4569-3@Sams-MacBook-Pro-M2-Pro.local
2017-11-18 18:30,2017-11-18 19:30,MESSE-DALTON-SCHOOL,Messe à Rosaryhill School,"Rosaryhill School, 41b Stubbs Road","La chapelle est au 3è étage.

Adresse en chinois, parfois utilepour les taxis ed-danmark.com...",wordpress-event-4451@Sams-MacBook-Pro-M2-Pro.local
2017-11-19 14:30,2017-11-19 15:30,MESSE-CATHEDRALE,Messe à la cathédrale,"16 Caine Road, Mid-Levels",Cette messe sera l'occasion de rassembler la communauté autour desnouveaux et des futurs baptisés et sera suivie d'un temps convivialau jardin botanique.,wordpress-event-5115@Sams-MacBook-Pro-M2-Pro.local
2017-11-20 19:45,2017-11-20 21:15,PAROCHIA,Parochia,"Social Room : Won Hing Building, 74-78 Stanley Street, Central",Soirée témoignage avec Nicolas Breitburd,wordpress-event-5124@Sams-MacBook-Pro-M2-Pro.local
2017-11-20 20:00,2017-11-20 22:30,ALPHA-COUPLES,Soirée Alpha Couple,"Le Bistro Winebeast
1/F Tai Yip Building
141 Thomson Road, Wan Chai",,wordpress-event-4840-0@Sams-MacBook-Pro-M2-Pro.local
2017-11-22 20:00,2017-11-22 22:00,CONSEIL-PASTORAL,Conseil Pastoral,"16 Caine Road, Salle de réunion 887, entrée ""Cathedral Office"" en face de la statue de la Vierge puis 8è étage",,wordpress-event-4763-1@Sams-MacBook-Pro-M2-Pro.local
2017-11-23 20:30,2017-11-23 23:00,BAPTEME,Réunion baptême NN,,,wordpress-event-4569-4@Sams-MacBook-Pro-M2-Pro.local
2017-11-25 17:00,2017-11-25 18:00,,Lancement de la préparation à la première communion,,,wordpress-event-5131@Sams-MacBook-Pro-M2-Pro.local
2017-11-25 18:30,2017-11-25 19:30,MESSE-DALTON-SCHOOL,Messe à Rosaryhill School,"Rosaryhill School, 41b Stubbs Road","La chapelle est au 3è étage.

Adresse en chinois, parfois utilepour les taxis ed-danmark.com...",wordpress-event-4451@Sams-MacBook-Pro-M2-Pro.local
2017-11-28 20:00,2017-11-28 22:00,CONFESSION,Confirmation des adultes: soirée de lancement de l'année,,,wordpress-event-4706@Sams-MacBook-Pro-M2-Pro.local
2017-11-30 20:30,2017-11-30 23:00,BAPTEME,Réunion baptême NN,,,wordpress-event-4569-5@Sams-MacBook-Pro-M2-Pro.local
2017-12-02 18:00,2017-12-02 22:00,,Lancement PAM,,,wordpress-event-5132@Sams-MacBook-Pro-M2-Pro.local
2017-12-02 18:30,2017-12-02 19:30,MESSE-DALTON-SCHOOL,Messe à Rosaryhill School,"Rosaryhill School, 41b Stubbs Road","La chapelle est au 3è étage.

Adresse en chinois, parfois utilepour les taxis ed-danmark.com...",wordpress-event-4451@Sams-MacBook-Pro-M2-Pro.local
2017-12-02 18:30,2017-12-02 19:30,EVEIL-FOI,Eveil à la foi,,,wordpress-event-4768-6@Sams-MacBook-Pro-M2-Pro.local
2017-12-04 20:00,2017-12-04 22:30,ALPHA-COUPLES,Soirée Alpha Couple,"Le Bistro Winebeast
1/F Tai Yip Building
141 Thomson Road, Wan Chai",,wordpress-event-4840-1@Sams-MacBook-Pro-M2-Pro.local
2017-12-05 19:45,2017-12-05 22:00,PAROCHIA,Parochia - Soirée témoignage,Social Room - 74-78 Stanley Street,"Témoignage sur le thème ""ELLE - en famille et au travail""

Plusd'infos sur Facebook",wordpress-event-5176@Sams-MacBook-Pro-M2-Pro.local
2017-12-07 20:30,2017-12-07 23:00,BAPTEME,Réunion baptême NN,,,wordpress-event-4569-6@Sams-MacBook-Pro-M2-Pro.local
2017-12-09 07:00,2017-12-10 23:59,,Pèlerinage Marial,"Country Park, Sai Kung",,wordpress-event-4767@Sams-MacBook-Pro-M2-Pro.local
2017-12-09 18:30,2017-12-09 19:30,MESSE-DALTON-SCHOOL,Messe à Rosaryhill School,"Rosaryhill School, 41b Stubbs Road","La chapelle est au 3è étage.

Adresse en chinois, parfois utilepour les taxis ed-danmark.com...",wordpress-event-4451@Sams-MacBook-Pro-M2-Pro.local
2017-12-10 18:30,2017-12-10 21:30,PAROCHIA,Parochia - Soirée cinéma,Boom Gallery - 48 Sai Street,"Visionnage du fils Midnight in Paris, de Woody Allen suividâ€™un topo du Père Rémy et de drinks

Plus d'infos surFacebook",wordpress-event-5177@Sams-MacBook-Pro-M2-Pro.local
2017-12-11 19:30,2017-12-11 23:00,EDC-1,EDC,"16 Caine Road, salle 887",,wordpress-event-4566-3@Sams-MacBook-Pro-M2-Pro.local
2017-12-13 19:45,2017-12-13 22:00,LECTURE-BIBLIQUE,Lecture suivie de l'Evangile - St Marc,"16 Caine Road, Room 887",,wordpress-event-4567-3@Sams-MacBook-Pro-M2-Pro.local
2017-12-14 20:30,2017-12-14 23:00,BAPTEME,Réunion baptême NN,,,wordpress-event-4569-7@Sams-MacBook-Pro-M2-Pro.local
2017-12-15 18:00,2017-12-15 19:00,,Soirée de la réconciliation - catéchisme,"Our Lady of Mount Carmel Church
1 Star Street, Wan Chai",Célébration de la réconciliation pour les enfants du catéchismeayant déjà fait leur première communion.,wordpress-event-5133@Sams-MacBook-Pro-M2-Pro.local
2017-12-16 18:00,2017-12-16 19:30,MESSE-DALTON-SCHOOL,Messe avec proposition du sacrement de réconciliation,"Rosary Hill School, 41b Stubbs Road, Wan Chai",,wordpress-event-5134@Sams-MacBook-Pro-M2-Pro.local
2017-12-16 18:30,2017-12-16 19:30,MESSE-DALTON-SCHOOL,Messe à Rosaryhill School,"Rosaryhill School, 41b Stubbs Road","La chapelle est au 3è étage.

Adresse en chinois, parfois utilepour les taxis ed-danmark.com...",wordpress-event-4451@Sams-MacBook-Pro-M2-Pro.local
2017-12-16 18:30,2017-12-16 19:30,EVEIL-FOI,Eveil à la foi,,,wordpress-event-4768-7@Sams-MacBook-Pro-M2-Pro.local
2017-12-17 17:00,2017-12-17 18:00,MESSE-DISCOVERY-BAY,Messe à Discovery Bay,"Trinity Chapel
1D Glamour Court 
Discovery Bay",,wordpress-event-4884@Sams-MacBook-Pro-M2-Pro.local
2017-12-18 20:00,2017-12-18 22:30,ALPHA-COUPLES,Soirée Alpha Couple,"Le Bistro Winebeast
1/F Tai Yip Building
141 Thomson Road, Wan Chai",,wordpress-event-4840-2@Sams-MacBook-Pro-M2-Pro.local
2017-12-23 18:30,2017-12-23 19:30,MESSE-DALTON-SCHOOL,Messe à Rosaryhill School,"Rosaryhill School, 41b Stubbs Road","La chapelle est au 3è étage.

Adresse en chinois, parfois utilepour les taxis ed-danmark.com...",wordpress-event-4451@Sams-MacBook-Pro-M2-Pro.local
2017-12-30 18:30,2017-12-30 19:30,MESSE-DALTON-SCHOOL,Messe à Rosaryhill School,"Rosaryhill School, 41b Stubbs Road","La chapelle est au 3è étage.

Adresse en chinois, parfois utilepour les taxis ed-danmark.com...",wordpress-event-4451@Sams-MacBook-Pro-M2-Pro.local
2018-01-06 18:30,2018-01-06 19:30,MESSE-DALTON-SCHOOL,Messe à Rosaryhill School,"Rosaryhill School, 41b Stubbs Road","La chapelle est au 3è étage.

Adresse en chinois, parfois utilepour les taxis ed-danmark.com...",wordpress-event-4451@Sams-MacBook-Pro-M2-Pro.local
2018-01-09 19:30,2018-01-09 21:30,CONFESSION,Confirmation des adultes: séance 1,,,wordpress-event-4707@Sams-MacBook-Pro-M2-Pro.local
2018-01-11 20:30,2018-01-11 23:00,BAPTEME,Réunion baptême NN,,,wordpress-event-4569-8@Sams-MacBook-Pro-M2-Pro.local
2018-01-13 18:30,2018-01-13 19:30,MESSE-DALTON-SCHOOL,Messe à Rosaryhill School,"Rosaryhill School, 41b Stubbs Road","La chapelle est au 3è étage.

Adresse en chinois, parfois utilepour les taxis ed-danmark.com...",wordpress-event-4451@Sams-MacBook-Pro-M2-Pro.local
2018-01-14 15:00,2018-01-14 16:00,MESSE-CATHEDRALE,Messe des familles à la cathédrale,"16 Caine Road, Mid-Levels","Messe animée par les enfants du catéchisme de CM2.

Voeux del'aumônier.

Galette des rois à partager après lamesse.",wordpress-event-5211@Sams-MacBook-Pro-M2-Pro.local
2018-01-15 19:30,2018-01-15 23:00,EDC-1,EDC,"16 Caine Road, salle 887",,wordpress-event-4566-4@Sams-MacBook-Pro-M2-Pro.local
2018-01-15 20:00,2018-01-15 22:30,ALPHA-COUPLES,Soirée Alpha Couple,"Le Bistro Winebeast
1/F Tai Yip Building
141 Thomson Road, Wan Chai",,wordpress-event-4840-3@Sams-MacBook-Pro-M2-Pro.local
2018-01-16 19:45,2018-01-16 21:45,PAROCHIA,Parochia - soirée témoignage,"Social Room, 74-78 Stanley Street, Central","Témoignage de Nicole, 82 ans : ""Donnez du sens à votreeffervescence""

Plus d'infos en cliquant ici",wordpress-event-5355@Sams-MacBook-Pro-M2-Pro.local
2018-01-17 19:45,2018-01-17 22:00,LECTURE-BIBLIQUE,Lecture suivie de l'Evangile - St Marc,"16 Caine Road, Room 887",,wordpress-event-4567-4@Sams-MacBook-Pro-M2-Pro.local
2018-01-18 20:30,2018-01-18 23:00,BAPTEME,Réunion baptême NN,,,wordpress-event-4569-9@Sams-MacBook-Pro-M2-Pro.local
2018-01-20 18:30,2018-01-20 19:30,MESSE-DALTON-SCHOOL,Messe à Rosaryhill School,"Rosaryhill School, 41b Stubbs Road","La chapelle est au 3è étage.

Adresse en chinois, parfois utilepour les taxis ed-danmark.com...",wordpress-event-4451@Sams-MacBook-Pro-M2-Pro.local
2018-01-21 17:00,2018-01-21 18:00,MESSE-DISCOVERY-BAY,Messe à Discovery Bay,"Trinity Chapel
1D Glamour Court 
Discovery Bay",,wordpress-event-4885@Sams-MacBook-Pro-M2-Pro.local
2018-01-23 19:30,2018-01-23 21:30,CONFESSION,Confirmation des adultes: séance 2,,,wordpress-event-4708@Sams-MacBook-Pro-M2-Pro.local
2018-01-24 20:00,2018-01-24 22:00,CONSEIL-PASTORAL,Conseil Pastoral,"16 Caine Road, Salle de réunion 887, entrée ""Cathedral Office"" en face de la statue de la Vierge puis 8è étage",,wordpress-event-4763-2@Sams-MacBook-Pro-M2-Pro.local
2018-01-26 19:00,2018-01-26 22:00,,Apéro des nouveaux,"The Legend, 23 Tai Hang Drive","Rendez-vous dans la ""Kitchen"" au P1",wordpress-event-5212@Sams-MacBook-Pro-M2-Pro.local
2018-01-27 18:30,2018-01-27 19:30,MESSE-DALTON-SCHOOL,Messe à Rosaryhill School,"Rosaryhill School, 41b Stubbs Road","La chapelle est au 3è étage.

Adresse en chinois, parfois utilepour les taxis ed-danmark.com...",wordpress-event-4451@Sams-MacBook-Pro-M2-Pro.local
2018-01-27 18:30,2018-01-27 19:30,EVEIL-FOI,Eveil à la foi,,,wordpress-event-4768-8@Sams-MacBook-Pro-M2-Pro.local
2018-01-29 20:00,2018-01-29 22:30,ALPHA-COUPLES,Soirée Alpha Couple,"Le Bistro Winebeast
1/F Tai Yip Building
141 Thomson Road, Wan Chai",,wordpress-event-4840-4@Sams-MacBook-Pro-M2-Pro.local
2018-02-01 20:30,2018-02-01 23:00,BAPTEME,Réunion baptême NN,,,wordpress-event-4569-10@Sams-MacBook-Pro-M2-Pro.local
2018-02-03 18:30,2018-02-03 19:30,MESSE-DALTON-SCHOOL,Messe à Rosaryhill School,"Rosaryhill School, 41b Stubbs Road","La chapelle est au 3è étage.

Adresse en chinois, parfois utilepour les taxis ed-danmark.com...",wordpress-event-4451@Sams-MacBook-Pro-M2-Pro.local
